"md21lp.±âÁØ_ºÐ±â_ÄÚµå","md21lp.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","md21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
1,"°ñ¸ñ»ó±Ç",1000001,2690,2440,2685,2543,2836,2642,2726,2642,2840,2738,2180,2210,3418,3694,3819,4159,3769,4151,3670,4151,3567,4146,3205,3201,5930,5998,6530,6587,6442,6465,6249,6465,5834,5873,3383,3065,5898,5862,6346,6289,6185,6184,6113,6184,5720,5673,3534,3396,4032,3825,4317,4138,4210,4026,4212,4026,3966,3789,3023,2768,4016,3662,4251,3800,4180,3821,4176,3821,3996,3740,3708,3518
1,"°ñ¸ñ»ó±Ç",1000002,5264,5149,5461,5226,5544,5145,5318,5145,5273,5081,5481,5429,10493,10434,10541,10611,10533,10491,10434,10491,10214,10235,10606,10834,13838,13869,13876,13819,13812,13669,13603,13669,13221,13094,12322,12400,14522,14301,14710,14504,14725,14472,14360,14472,13943,13777,11490,11093,14275,14141,14297,14358,14482,14447,14242,14447,13878,13884,13483,13830,19241,19273,18980,18904,20090,20168,19395,20168,19321,19680,22870,25159
1,"°ñ¸ñ»ó±Ç",1000003,1659,1826,1599,1772,1668,1891,1618,1891,1708,2046,2157,1955,7632,8426,7824,8741,7959,8934,7551,8934,7243,8518,6424,5861,9892,9851,10627,10630,10529,10487,9940,10487,9411,9478,5206,4292,10231,10217,10966,10822,10902,10830,10308,10830,9384,9411,5117,4006,8333,8577,8971,9105,8949,9186,8544,9186,7782,8009,5270,3983,11320,11360,11717,11903,11878,12031,11201,12031,10571,10862,8822,6530
1,"°ñ¸ñ»ó±Ç",1000004,8551,7895,8913,8314,8905,8316,8897,8316,8892,7626,7292,7736,14534,13420,15075,13502,14529,13457,14561,13457,14429,13115,14510,14732,5193,4839,5271,5013,5320,4999,5182,4999,5258,4903,5511,5593,5884,5509,5844,5409,5911,5499,5939,5499,6040,5474,6501,7042,4938,4576,5010,4467,4898,4512,4958,4512,5034,4662,5614,5922,8202,7547,8151,7361,7946,7240,8099,7240,8256,7597,9082,9191
1,"°ñ¸ñ»ó±Ç",1000005,1233,1102,1266,1164,1267,1162,1197,1162,1221,1162,1038,1088,843,838,931,902,888,877,942,877,936,905,1055,1051,801,808,812,812,864,877,841,877,907,910,1062,1153,1179,1147,1175,1147,1135,1120,1218,1120,1238,1213,1439,1601,1174,1123,1128,1100,1197,1151,1192,1151,1232,1186,1475,1624,2019,1959,1983,1939,2048,2029,1988,2029,2040,2005,2172,2286
1,"°ñ¸ñ»ó±Ç",1000006,2388,2202,2341,2272,2523,2286,2358,2286,2490,2477,2027,2106,3374,3690,3789,4171,3775,4186,3631,4186,3595,4248,3465,3413,5620,5561,6165,6061,6174,6045,5969,6045,5660,5585,3716,3367,5739,5571,6137,5907,6031,5881,5935,5881,5601,5470,3677,3526,4014,3694,4278,4023,4182,3936,4145,3936,3889,3724,3138,2843,4159,3757,4388,3871,4290,3874,4253,3874,4125,3824,3900,3617
1,"°ñ¸ñ»ó±Ç",1000007,1762,1659,1728,1679,1872,1669,1720,1669,1838,1865,1612,1715,2947,3259,3300,3718,3344,3733,3154,3733,3147,3768,3070,2984,4933,4798,5384,5246,5415,5250,5205,5250,4976,4904,3362,3021,5069,4843,5398,5119,5298,5112,5208,5112,4893,4752,3171,3040,3567,3230,3788,3555,3715,3488,3639,3488,3393,3241,2748,2459,3694,3311,3882,3400,3821,3415,3746,3415,3652,3366,3436,3075
1,"°ñ¸ñ»ó±Ç",1000008,1019,916,994,966,1076,941,1003,941,1064,1066,967,1049,1532,1668,1743,1876,1724,1890,1673,1890,1694,1961,1718,1728,2409,2397,2677,2577,2711,2616,2625,2616,2527,2500,1842,1689,2477,2357,2669,2456,2653,2531,2650,2531,2519,2409,1772,1718,1866,1630,1992,1776,1944,1762,1931,1762,1852,1715,1478,1436,1897,1661,1989,1713,1957,1754,1926,1754,1898,1750,1871,1844
1,"°ñ¸ñ»ó±Ç",1000009,987,890,951,934,1049,906,962,906,1034,1042,976,1071,1549,1691,1759,1911,1751,1929,1690,1929,1720,2009,1754,1766,2445,2423,2726,2618,2768,2659,2676,2659,2588,2564,1924,1766,2531,2407,2723,2500,2705,2583,2707,2583,2573,2462,1811,1762,1914,1661,2043,1820,1998,1809,1976,1809,1889,1760,1532,1485,1965,1711,2058,1765,2025,1813,1992,1813,1966,1810,1943,1892
1,"°ñ¸ñ»ó±Ç",1000010,6765,7235,7186,7408,6860,7406,6914,7406,6887,7280,6461,6455,13286,13685,13577,13884,13516,14132,13372,14132,13177,13891,14540,14238,5933,5996,6198,6121,6200,6201,6054,6201,6032,6093,6191,5894,6225,6102,6480,6305,6461,6386,6353,6386,6363,6172,6392,6044,5531,5384,5674,5495,5587,5472,5530,5472,5462,5340,5527,5330,7804,7505,7925,7566,7762,7357,7716,7357,7656,7319,7457,6981
